"VARIANT","REGION","SEQ","HABPVR","PVCODE","PVREF"
"WC",6,582,"CAG312","CEM121","624"
"WC",6,583,"CAG312","CEM121","639"
"WC",6,584,"CAG312","CEM121","640"
"WC",6,585,"CAG312","CEM122","640"
"WC",6,586,"CAG312","CEM123","640"
"WC",6,587,"CAG312","CEM124","640"
"WC",6,588,"CAG312","CEM125","640"
"WC",6,589,"CAG312","CEM126","640"
"WC",6,590,"CAG312","CEM2","639"
"WC",6,591,"CAG312","CEM201","640"
"WC",6,592,"CAG312","CEM211","609"
"WC",6,593,"CAG312","CEM211","624"
"WC",6,594,"CAG312","CEM211","626"
"WC",6,595,"CAG312","CEM211","627"
"WC",6,596,"CAG312","CEM211","639"
"WC",6,597,"CAG312","CEM211","640"
"WC",6,598,"CAG312","CEM212","639"
"WC",6,599,"CAG312","CEM213","639"
"WC",6,600,"CAG312","CEM221","617"
"WC",6,601,"CAG312","CEM221","639"
"WC",6,602,"CAG312","CEM222","617"
"WC",6,603,"CAG312","CEM222","639"
"WC",6,604,"CAG312","CEM3","639"
"WC",6,605,"CAG312","CEM311","617"
"WC",6,606,"CAG312","CEM311","639"
"WC",6,607,"CAG312","CEM312","617"
"WC",6,608,"CAG312","CEM312","639"
"WC",6,609,"CAG312","CEM313","640"
"WC",6,610,"CAG312","CERR","639"
"WC",6,611,"CAG312","CERS","639"
"WC",6,612,"CAG312","CERX","639"
"WC",6,613,"CAG312","CES0","639"
"WC",6,614,"CAG312","CES1","639"
"WC",6,615,"CAG312","CES111","609"
"WC",6,616,"CAG312","CES111","631"
"WC",6,617,"CAG312","CES111","639"
"WC",6,618,"CAG312","CES112","626"
"WC",6,619,"CAG312","CES112","639"
"WC",6,620,"CAG312","CES113","626"
"WC",6,621,"CAG312","CES113","639"
"WC",6,622,"CAG312","CES121","632"
"WC",6,623,"CAG312","CES121","639"
"WC",6,624,"CAG312","CES131","615"
"WC",6,625,"CAG312","CES131","639"
"WC",6,626,"CAG312","CES131","640"
"WC",6,627,"CAG312","CES141","639"
"WC",6,628,"CAG312","CES142","639"
"WC",6,629,"CAG312","CES143","639"
"WC",6,630,"CAG312","CES151","631"
"WC",6,631,"CAG312","CES2","639"
"WC",6,632,"CAG312","CES2","640"
"WC",6,633,"CAG312","CES210","627"
"WC",6,634,"CAG312","CES210","639"
"WC",6,635,"CAG312","CES211","609"
"WC",6,636,"CAG312","CES211","626"
"WC",6,637,"CAG312","CES211","627"
"WC",6,638,"CAG312","CES211","631"
"WC",6,639,"CAG312","CES211","639"
"WC",6,640,"CAG312","CES212","618"
"WC",6,641,"CAG312","CES212","639"
"WC",6,642,"CAG312","CES213","626"
"WC",6,643,"CAG312","CES213","639"
"WC",6,644,"CAG312","CES214","640"
"WC",6,645,"CAG312","CES215","640"
"WC",6,646,"CAG312","CES221","615"
"WC",6,647,"CAG312","CES221","622"
"WC",6,648,"CAG312","CES221","639"
"WC",6,649,"CAG312","CES221","640"
"WC",6,650,"CAG312","CES231","632"
"WC",6,651,"CAG312","CES231","639"
"WC",6,652,"CAG312","CES232","639"
"WC",6,653,"CAG312","CES3","639"
"WC",6,654,"CAG312","CES311","604"
"WC",6,655,"CAG312","CES311","622"
"WC",6,656,"CAG312","CES311","628"
"WC",6,657,"CAG312","CES311","639"
"WC",6,658,"CAG312","CES311","640"
"WC",6,659,"CAG312","CES312","609"
"WC",6,660,"CAG312","CES312","631"
"WC",6,661,"CAG312","CES312","639"
"WC",6,662,"CAG312","CES313","627"
"WC",6,663,"CAG312","CES313","639"
"WC",6,664,"CAG312","CES314","622"
"WC",6,665,"CAG312","CES314","639"
"WC",6,666,"CAG312","CES314","640"
"WC",6,667,"CAG312","CES315","615"
"WC",6,668,"CAG312","CES315","639"
"WC",6,669,"CAG312","CES315","640"
"WC",6,670,"CAG312","CES316","640"
"WC",6,671,"CAG312","CES321","618"
"WC",6,672,"CAG312","CES321","639"
"WC",6,673,"CAG312","CES331","639"
"WC",6,674,"CAG312","CES341","626"
"WC",6,675,"CAG312","CES341","639"
"WC",6,676,"CAG312","CES342","626"
"WC",6,677,"CAG312","CES342","639"
"WC",6,678,"CAG312","CES4","639"
"WC",6,679,"CAG312","CES411","604"
"WC",6,680,"CAG312","CES411","622"
"WC",6,681,"CAG312","CES411","628"
"WC",6,682,"CAG312","CES411","639"
"WC",6,683,"CAG312","CES411","640"
"WC",6,684,"CAG312","CES412","609"
"WC",6,685,"CAG312","CES412","627"
"WC",6,686,"CAG312","CES412","639"
"WC",6,687,"CAG312","CES413","609"
"WC",6,688,"CAG312","CES413","626"
"WC",6,689,"CAG312","CES413","639"
"WC",6,690,"CAG312","CES414","622"
"WC",6,691,"CAG312","CES414","639"
"WC",6,692,"CAG312","CES414","640"
"WC",6,693,"CAG312","CES415","615"
"WC",6,694,"CAG312","CES415","639"
"WC",6,695,"CAG312","CES415","640"
"WC",6,696,"CAG312","CES421","632"
"WC",6,697,"CAG312","CES421","639"
"WC",6,698,"CAG312","CES422","626"
"WC",6,699,"CAG312","CES422","627"
"WC",6,700,"CAG312","CES422","639"
"WC",6,701,"CAG312","CES423","626"
"WC",6,702,"CAG312","CES423","639"
"WC",6,703,"CAG312","CES424","626"
"WC",6,704,"CAG312","CES424","639"
"WC",6,705,"CAG312","CES425","626"
"WC",6,706,"CAG312","CES425","639"
"WC",6,707,"CAG312","CES426","626"
"WC",6,708,"CAG312","CES426","639"
"WC",6,709,"CAG312","CES427","640"
"WC",6,710,"CAG312","CES428","640"
"WC",6,711,"CAG312","CES429","640"
"WC",6,712,"CAG312","CES5","639"
"WC",6,713,"CAG312","CES511","624"
"WC",6,714,"CAG312","CES511","639"
"WC",6,715,"CAG312","CES511","640"
"WC",6,716,"CAG312","CES6","639"
"WC",6,717,"CAG312","CES610","640"
"WC",6,718,"CAG312","CES611","609"
"WC",6,719,"CAG312","CES611","631"
"WC",6,720,"CAG312","CES611","639"
"WC",6,721,"CAG312","CES612","640"
"WC",6,722,"CAG312","CES621","618"
"WC",6,723,"CAG312","CES621","639"
"WC",6,724,"CAG312","CES631","639"
"WC",6,725,"CAG312","CES7","639"
"WC",6,726,"CAG312","CES710","640"
"WC",6,727,"CAG312","CES8","640"
"WC",6,728,"CAG312","CEX104","639"
"WC",6,729,"CAG312","CEX204","639"
"WC",6,730,"CFF152","CF","639"
"WC",6,731,"CFF152","CFC0","639"
"WC",6,732,"CFF152","CFC1","639"
"WC",6,733,"CFF152","CFC121","641"
"WC",6,734,"CFF312","CFC151","603"
"WC",6,735,"CFF312","CFC151","639"
"WC",6,736,"CFF152","CFC2","639"
"WC",6,737,"CFF152","CFC221","641"
"WC",6,738,"CFC251","CFC251","607"
"WC",6,739,"CFS251","CFC251","616"
"WC",6,740,"CFC251","CFC251","639"
"WC",6,741,"CFC251","CFC251","647"
"WC",6,742,"CFF152","CFC261","639"
"WC",6,743,"CFF152","CFC3","639"
"WC",6,744,"CFC311","CFC311","616"
"WC",6,745,"CFC311","CFC311","639"
"WC",6,746,"CFC311","CFC311","647"
"WC",6,747,"CFC311","CFC311","648"
"WC",6,748,"CFF152","CFC4","639"
"WC",6,749,"CFF152","CFC411","639"
"WC",6,750,"CFF152","CFC412","636"
"WC",6,751,"CFF152","CFC412","639"
"WC",6,752,"CFF152","CFF0","639"
"WC",6,753,"CFF152","CFF1","639"
"WC",6,754,"CFF152","CFF111","618"
"WC",6,755,"CFF152","CFF111","639"
"WC",6,756,"CFF152","CFF141","635"
"WC",6,757,"CFF152","CFF141","639"
"WC",6,758,"CFF152","CFF151","639"
"WC",6,759,"CFF152","CFF152","603"
"WC",6,760,"CFF152","CFF152","607"
"WC",6,761,"CFF152","CFF152","608"
"WC",6,762,"CFF152","CFF152","616"
"WC",6,763,"CFF152","CFF152","639"
"WC",6,764,"CFF152","CFF152","647"
"WC",6,765,"CFF152","CFF152","648"
"WC",6,766,"CFF153","CFF153","607"
"WC",6,767,"CFF153","CFF153","616"
"WC",6,768,"CFF153","CFF153","639"
"WC",6,769,"CFF153","CFF153","647"
"WC",6,770,"CFF154","CFF154","621"
"WC",6,771,"CFF154","CFF154","639"
"WC",6,772,"CFF154","CFF155","648"
"WC",6,773,"CFF154","CFF155","650"
"WC",6,774,"CFF154","CFF161","636"
"WC",6,775,"CFF154","CFF161","639"
"WC",6,776,"CFF154","CFF162","626"
"WC",6,777,"CFF154","CFF162","639"
"WC",6,778,"CFF250","CFF2","639"
"WC",6,779,"CFF250","CFF211","618"
"WC",6,780,"CFF250","CFF211","639"
"WC",6,781,"CFF253","CFF221","641"
"WC",6,782,"CFF250","CFF250","621"
"WC",6,783,"CFF250","CFF250","639"
"WC",6,784,"CFF253","CFF251","603"
"WC",6,785,"CFF253","CFF251","639"
"WC",6,786,"CFF253","CFF252","603"
"WC",6,787,"CFF253","CFF252","639"
"WC",6,788,"CFF253","CFF253","608"
"WC",6,789,"CFF253","CFF253","639"
"WC",6,790,"CFF253","CFF254","626"
"WC",6,791,"CFF253","CFF254","639"
"WC",6,792,"CFF450","CFF3","639"
"WC",6,793,"CFF312","CFF311","618"
"WC",6,794,"CFF312","CFF311","621"
"WC",6,795,"CFF312","CFF311","639"
"WC",6,796,"CFF312","CFF312","636"
"WC",6,797,"CFF312","CFF312","639"
"WC",6,798,"CFF312","CFF321","635"
"WC",6,799,"CFF312","CFF321","639"
"WC",6,800,"CFF450","CFF4","639"
"WC",6,801,"CFF450","CFF450","621"
"WC",6,802,"CFF450","CFF450","639"
"WC",6,803,"CFF450","CFF5","639"
"WC",6,804,"CFF450","CFF6","639"
"WC",6,805,"CFF450","CFF611","618"
"WC",6,806,"CFF450","CFF611","639"
"WC",6,807,"CFF450","CFF612","618"
"WC",6,808,"CFF450","CFF612","639"
"WC",6,809,"CFF450","CFF613","648"
"WC",6,810,"CFF450","CFF613","650"
"WC",6,811,"CFF450","CFF911","618"
"WC",6,812,"CFF450","CFF911","639"
"WC",6,813,"CFF450","CFFM","639"
"WC",6,814,"CFF450","CFFS","639"
"WC",6,815,"CFF450","CFGO","639"
"WC",6,816,"CFF450","CFM0","639"
"WC",6,817,"CFF450","CFM1","639"
"WC",6,818,"CFF450","CFM111","618"
"WC",6,819,"CFM111","CFM111","621"
"WC",6,820,"CFM111","CFM111","639"
"WC",6,821,"CFF450","CFRR","639"
"WC",6,822,"CFF450","CFRS","639"
"WC",6,823,"CFF450","CFRX","639"
"WC",6,824,"CFS110","CFS0","639"
"WC",6,825,"CFF450","CFS1","639"
"WC",6,826,"CFS110","CFS110","621"
"WC",6,827,"CFS110","CFS110","639"
"WC",6,828,"CFS151","CFS151","607"
"WC",6,829,"CFS151","CFS151","608"
"WC",6,830,"CFS151","CFS151","616"
"WC",6,831,"CFS151","CFS151","636"
"WC",6,832,"CFS151","CFS151","639"
"WC",6,833,"CFS151","CFS151","647"
"WC",6,834,"CFS151","CFS151","648"
"WC",6,835,"CFS152","CFS152","608"
"WC",6,836,"CFS152","CFS152","636"
"WC",6,837,"CFS152","CFS152","639"
"WC",6,838,"CFS152","CFS154","618"
"WC",6,839,"CFS154","CFS154","621"
"WC",6,840,"CFS154","CFS154","639"
"WC",6,841,"CFS154","CFS155","618"
"WC",6,842,"CFS154","CFS155","639"
"WC",6,843,"CFS154","CFS156","618"
"WC",6,844,"CFS154","CFS156","639"
"WC",6,845,"CFS216","CFS2","639"
"WC",6,846,"CFS216","CFS211","618"
"WC",6,847,"CFS216","CFS211","621"
"WC",6,848,"CFS216","CFS211","639"
"WC",6,849,"CFS216","CFS212","618"
"WC",6,850,"CFS216","CFS212","621"
"WC",6,851,"CFS216","CFS212","639"
"WC",6,852,"CFS216","CFS213","618"
"WC",6,853,"CFS216","CFS213","639"
"WC",6,854,"CFS216","CFS214","618"
"WC",6,855,"CFS216","CFS214","621"
"WC",6,856,"CFS216","CFS214","639"
"WC",6,857,"CFS216","CFS215","618"
"WC",6,858,"CFS216","CFS215","639"
"WC",6,859,"CFS216","CFS216","618"
"WC",6,860,"CFS216","CFS216","621"
"WC",6,861,"CFS216","CFS216","636"
"WC",6,862,"CFS216","CFS216","639"
"WC",6,863,"CFS216","CFS217","618"
"WC",6,864,"CFS216","CFS217","639"
"WC",6,865,"CFS216","CFS218","618"
"WC",6,866,"CFS216","CFS218","621"
"WC",6,867,"CFS216","CFS218","639"
"WC",6,868,"CFS216","CFS219","618"
"WC",6,869,"CFS216","CFS219","639"
"WC",6,870,"CFS216","CFS220","618"
"WC",6,871,"CFS216","CFS220","639"
"WC",6,872,"CFS221","CFS221","621"
"WC",6,873,"CFS221","CFS221","639"
"WC",6,874,"CFS222","CFS222","621"
"WC",6,875,"CFS222","CFS222","639"
"WC",6,876,"CFS223","CFS223","621"
"WC",6,877,"CFS223","CFS223","639"
"WC",6,878,"CFS224","CFS224","621"
"WC",6,879,"CFS224","CFS224","639"
"WC",6,880,"CFS225","CFS225","621"
"WC",6,881,"CFS225","CFS225","639"
"WC",6,882,"CFS226","CFS226","621"
"WC",6,883,"CFS226","CFS226","639"
"WC",6,884,"CFS229","CFS228","621"
"WC",6,885,"CFS229","CFS228","639"
"WC",6,886,"CFS229","CFS229","621"
"WC",6,887,"CFS229","CFS229","639"
"WC",6,888,"CFS230","CFS230","621"
"WC",6,889,"CFS230","CFS230","639"
"WC",6,890,"CFS231","CFS231","621"
"WC",6,891,"CFS231","CFS231","639"
"WC",6,892,"CFS231","CFS232","626"
"WC",6,893,"CFS231","CFS232","639"
"WC",6,894,"CFS231","CFS233","626"
"WC",6,895,"CFS231","CFS233","639"
"WC",6,896,"CFS231","CFS234","626"
"WC",6,897,"CFS231","CFS234","639"
"WC",6,898,"CFS231","CFS241","636"
"WC",6,899,"CFS231","CFS241","639"
"WC",6,900,"CFS231","CFS242","636"
"WC",6,901,"CFS231","CFS242","639"
"WC",6,902,"CFS251","CFS251","603"
"WC",6,903,"CFS251","CFS251","607"
"WC",6,904,"CFS251","CFS251","608"
"WC",6,905,"CFS251","CFS251","616"
"WC",6,906,"CFS251","CFS251","639"
"WC",6,907,"CFS251","CFS251","647"
"WC",6,908,"CFS251","CFS251","648"
"WC",6,909,"CFS252","CFS252","639"
"WC",6,910,"CFS253","CFS253","603"
"WC",6,911,"CFS253","CFS253","607"
"WC",6,912,"CFS253","CFS253","616"
"WC",6,913,"CFS253","CFS253","639"
"WC",6,914,"CFS253","CFS253","647"
"WC",6,915,"CFS254","CFS254","607"
"WC",6,916,"CFS254","CFS254","608"
"WC",6,917,"CFS254","CFS254","616"
"WC",6,918,"CFS254","CFS254","639"
"WC",6,919,"CFS254","CFS254","647"
"WC",6,920,"CFS254","CFS254","648"
"WC",6,921,"CFS255","CFS255","607"
"WC",6,922,"CFS255","CFS255","608"
"WC",6,923,"CFS255","CFS255","616"
"WC",6,924,"CFS255","CFS255","639"
"WC",6,925,"CFS255","CFS255","647"
"WC",6,926,"CFS255","CFS255","648"
"WC",6,927,"CFS256","CFS256","607"
"WC",6,928,"CFS256","CFS256","608"
"WC",6,929,"CFS256","CFS256","616"
"WC",6,930,"CFS256","CFS256","639"
"WC",6,931,"CFS256","CFS256","647"
"WC",6,932,"CFS256","CFS256","648"
"WC",6,933,"CFS257","CFS257","608"
"WC",6,934,"CFS257","CFS257","639"
"WC",6,935,"CFS257","CFS258","609"
"WC",6,936,"CFS258","CFS258","639"
"WC",6,937,"CFS259","CFS259","639"
"WC",6,938,"CFS260","CFS260","639"
"WC",6,939,"CFS351","CFS3","639"
"WC",6,940,"CFS351","CFS311","618"
"WC",6,941,"CFS351","CFS311","639"
"WC",6,942,"CFS351","CFS321","636"
"WC",6,943,"CFS351","CFS321","639"
"WC",6,944,"CFS351","CFS351","607"
"WC",6,945,"CFS351","CFS351","608"
"WC",6,946,"CFS351","CFS351","616"
"WC",6,947,"CFS351","CFS351","626"
"WC",6,948,"CFS351","CFS351","639"
"WC",6,949,"CFS351","CFS351","647"
"WC",6,950,"CFS351","CFS351","648"
"WC",6,951,"CFS352","CFS352","621"
"WC",6,952,"CFS352","CFS352","639"
"WC",6,953,"CFS550","CFS4","639"
"WC",6,954,"CFS550","CFS411","636"
"WC",6,955,"CFS550","CFS411","639"
"WC",6,956,"CFS550","CFS412","639"
"WC",6,957,"CFS550","CFS413","626"
"WC",6,958,"CFS550","CFS413","639"
"WC",6,959,"CFS550","CFS5","639"
"WC",6,960,"CFS550","CFS541","636"
"WC",6,961,"CFS550","CFS541","639"
"WC",6,962,"CFS550","CFS542","626"
"WC",6,963,"CFS550","CFS542","639"
"WC",6,964,"CFS550","CFS550","608"
"WC",6,965,"CFS550","CFS550","636"
"WC",6,966,"CFS550","CFS550","639"
"WC",6,967,"CFS551","CFS551","607"
"WC",6,968,"CFS551","CFS551","616"
"WC",6,969,"CFS551","CFS551","639"
"WC",6,970,"CFS551","CFS551","647"
"WC",6,971,"CFS552","CFS552","607"
"WC",6,972,"CFS552","CFS552","616"
"WC",6,973,"CFS552","CFS552","639"
"WC",6,974,"CFS552","CFS552","647"
"WC",6,975,"CFS550","CFS553","609"
"WC",6,976,"CFS550","CFS553","639"
"WC",6,977,"CFS554","CFS554","621"
"WC",6,978,"CFS554","CFS554","639"
"WC",6,979,"CFS555","CFS555","621"
"WC",6,980,"CFS555","CFS555","639"
"WC",6,981,"CFS555","CFS556","626"
"WC",6,982,"CFS555","CFS556","639"
"WC",6,983,"CFS652","CFS558","639"
"WC",6,984,"CFS652","CFS6","639"
"WC",6,985,"CFS652","CFS611","618"
"WC",6,986,"CFS652","CFS611","639"
"WC",6,987,"CFS652","CFS612","618"
"WC",6,988,"CFS652","CFS612","639"
"WC",6,989,"CFS651","CFS621","626"
"WC",6,990,"CFS651","CFS621","639"
"WC",6,991,"CFS651","CFS641","639"
"WC",6,992,"CFS651","CFS651","607"
"WC",6,993,"CFS651","CFS651","616"
"WC",6,994,"CFS651","CFS651","639"
"WC",6,995,"CFS651","CFS651","647"
"WC",6,996,"CFS652","CFS652","607"
"WC",6,997,"CFS652","CFS652","616"
"WC",6,998,"CFS652","CFS652","639"
"WC",6,999,"CFS652","CFS652","647"
"WC",6,1000,"CFS653","CFS653","607"
"WC",6,1001,"CFS653","CFS653","616"
"WC",6,1002,"CFS653","CFS653","639"
"WC",6,1003,"CFS653","CFS653","647"
"WC",6,1004,"CFS654","CFS654","603"
"WC",6,1005,"CFS654","CFS654","607"
"WC",6,1006,"CFS654","CFS654","616"
"WC",6,1007,"CFS654","CFS654","639"
"WC",6,1008,"CFS654","CFS654","647"
"WC",6,1009,"CFS651","CFSC","639"
"WC",6,1010,"CFS651","CFSD","639"
"WC",6,1011,"CFS651","CFSF","639"
"WC",6,1012,"CFS651","CFSM","639"
"WC",6,1013,"CHC212","CH","639"
"WC",6,1014,"CHC212","CHC0","639"
"WC",6,1015,"CHC212","CHC1","639"
"WC",6,1016,"CHC212","CHC2","639"
"WC",6,1017,"CHC212","CHC211","639"
"WC",6,1018,"CHC212","CHC212","613"
"WC",6,1019,"CHC212","CHC212","614"
"WC",6,1020,"CHC212","CHC212","639"
"WC",6,1021,"CHC213","CHC213","613"
"WC",6,1022,"CHC213","CHC213","639"
"WC",6,1023,"CHS125","CHC221","641"
"WC",6,1024,"CHS125","CHC3","639"
"WC",6,1025,"CHS125","CHC311","619"
"WC",6,1026,"CHS125","CHC311","639"
"WC",6,1027,"CHS125","CHC321","641"
"WC",6,1028,"CHS125","CHC322","641"
"WC",6,1029,"CHS128","CHC341","639"
"WC",6,1030,"CHC212","CHC4","639"
"WC",6,1031,"CHC212","CHC421","641"
"WC",6,1032,"CHS223","CHC422","639"
"WC",6,1033,"CHC212","CHC441","639"
"WC",6,1034,"CHC212","CHC442","639"
"WC",6,1035,"CHS355","CHC5","639"
"WC",6,1036,"CHS355","CHC521","641"
"WC",6,1037,"CHS355","CHC551","603"
"WC",6,1038,"CHS355","CHC551","639"
"WC",6,1039,"CHS355","CHC552","603"
"WC",6,1040,"CHS355","CHC552","639"
"WC",6,1041,"CHS355","CHC553","603"
"WC",6,1042,"CHS355","CHC553","639"
"WC",6,1043,"CHS355","CHC554","639"
"WC",6,1044,"CHF221","CHC6","639"
"WC",6,1045,"CHS125","CHC612","639"
"WC",6,1046,"CHS128","CHC613","639"
"WC",6,1047,"CHF221","CHC621","641"
"WC",6,1048,"CHS611","CHC911","639"
"WC",6,1049,"CHS128","CHC921","639"
"WC",6,1050,"CHF221","CHF0","639"
"WC",6,1051,"CHF124","CHF1","639"
"WC",6,1052,"CHF124","CHF110","647"
"WC",6,1053,"CHF124","CHF110","648"
"WC",6,1054,"CHF124","CHF110","650"
"WC",6,1055,"CHF111","CHF111","616"
"WC",6,1056,"CHF111","CHF111","639"
"WC",6,1057,"CHF111","CHF112","618"
"WC",6,1058,"CHF124","CHF112","639"
"WC",6,1059,"CHF124","CHF120","641"
"WC",6,1060,"CHF124","CHF121","612"
"WC",6,1061,"CHF124","CHF121","639"
"WC",6,1062,"CHF124","CHF122","603"
"WC",6,1063,"CHF124","CHF122","612"
"WC",6,1064,"CHF124","CHF122","639"
"WC",6,1065,"CHF123","CHF123","614"
"WC",6,1066,"CHF123","CHF123","639"
"WC",6,1067,"CHF124","CHF124","603"
"WC",6,1068,"CHF124","CHF124","613"
"WC",6,1069,"CHF124","CHF124","614"
"WC",6,1070,"CHF124","CHF124","639"
"WC",6,1071,"CHF125","CHF125","613"
"WC",6,1072,"CHF125","CHF125","636"
"WC",6,1073,"CHF125","CHF125","639"
"WC",6,1074,"CHF125","CHF131","618"
"WC",6,1075,"CHF125","CHF131","639"
"WC",6,1076,"CHF135","CHF132","618"
"WC",6,1077,"CHF135","CHF132","621"
"WC",6,1078,"CHF135","CHF132","639"
"WC",6,1079,"CHF133","CHF133","621"
"WC",6,1080,"CHF133","CHF133","639"
"WC",6,1081,"CHF134","CHF134","621"
"WC",6,1082,"CHF134","CHF134","639"
"WC",6,1083,"CHF135","CHF135","639"
"WC",6,1084,"","CHF141","648"
"WC",6,1085,"","CHF141","650"
"WC",6,1086,"","CHF142","648"
"WC",6,1087,"","CHF142","650"
"WC",6,1088,"CHF125","CHF150","647"
"WC",6,1089,"CHF125","CHF150","648"
"WC",6,1090,"CHF125","CHF150","650"
"WC",6,1091,"CHF151","CHF151","616"
"WC",6,1092,"CHF151","CHF151","639"
"WC",6,1093,"CHF221","CHF2","639"
"WC",6,1094,"CHF221","CHF211","618"
"WC",6,1095,"CHF221","CHF211","639"
"WC",6,1096,"CHF221","CHF220","647"
"WC",6,1097,"CHF221","CHF220","648"
"WC",6,1098,"CHF221","CHF220","650"
"WC",6,1099,"CHF221","CHF221","613"
"WC",6,1100,"CHF221","CHF221","614"
"WC",6,1101,"CFF221","CHF221","616"
"WC",6,1102,"CHF221","CHF221","636"
"WC",6,1103,"CHF221","CHF221","639"
"WC",6,1104,"CHF221","CHF221","647"
"WC",6,1105,"CHF221","CHF221","648"
"WC",6,1106,"CHF222","CHF222","613"
"WC",6,1107,"CHF222","CHF222","639"
"WC",6,1108,"CHF221","CHF223","626"
"WC",6,1109,"CHF221","CHF223","639"
"WC",6,1110,"CHF221","CHF231","648"
"WC",6,1111,"CHF221","CHF231","650"
"WC",6,1112,"","CHF232","648"
"WC",6,1113,"","CHF232","650"
"WC",6,1114,"CHF250","CHF250","621"
"WC",6,1115,"CHF250","CHF250","639"
"WC",6,1116,"CHF321","CHF3","639"
"WC",6,1117,"CHF321","CHF311","627"
"WC",6,1118,"CHF321","CHF311","638"
"WC",6,1119,"CHF321","CHF311","639"
"WC",6,1120,"CHF321","CHF312","627"
"WC",6,1121,"CHF321","CHF312","639"
"WC",6,1122,"CHF321","CHF313","626"
"WC",6,1123,"CHF321","CHF313","639"
"WC",6,1124,"CHF321","CHF321","616"
"WC",6,1125,"CHF321","CHF321","639"
"WC",6,1126,"CHF321","CHF321","647"
"WC",6,1127,"CHF321","CHF321","648"
"WC",6,1128,"CHF421","CHF4","639"
"WC",6,1129,"CHF421","CHF421","613"
"WC",6,1130,"CHF421","CHF421","639"
"WC",6,1131,"CHF421","CHF422","627"
"WC",6,1132,"CHF421","CHF422","639"
"WC",6,1133,"CHS128","CHF5","639"
"WC",6,1134,"CHS128","CHF511","618"
"WC",6,1135,"CHS128","CHF511","639"
"WC",6,1136,"CHS128","CHF521","627"
"WC",6,1137,"CHS128","CHF521","639"
"WC",6,1138,"CHS128","CHF531","635"
"WC",6,1139,"CHS128","CHF531","639"
"WC",6,1140,"CHS113","CHF911","618"
"WC",6,1141,"CHS113","CHF911","639"
"WC",6,1142,"CHS113","CHH0","639"
"WC",6,1143,"CHS128","CHH1","639"
"WC",6,1144,"CHS128","CHH121","641"
"WC",6,1145,"CHS128","CHH122","641"
"WC",6,1146,"CHS128","CHH123","641"
"WC",6,1147,"CHS128","CHH2","639"
"WC",6,1148,"CHF321","CHH3","639"
"WC",6,1149,"CHF321","CHH321","641"
"WC",6,1150,"CHF321","CHH351","603"
"WC",6,1151,"CHF321","CHH351","639"
"WC",6,1152,"CHS113","CHH4","639"
"WC",6,1153,"CHS113","CHH5","639"
"WC",6,1154,"CHS113","CHM0","639"
"WC",6,1155,"CHM121","CHM1","639"
"WC",6,1156,"CHM121","CHM111","618"
"WC",6,1157,"CHM121","CHM111","621"
"WC",6,1158,"CHM121","CHM111","639"
"WC",6,1159,"CHM121","CHM121","613"
"WC",6,1160,"CHM121","CHM121","614"
"WC",6,1161,"CHM121","CHM121","626"
"WC",6,1162,"CHM121","CHM121","639"
"WC",6,1163,"CHM121","CHM121","647"
"WC",6,1164,"CHS125","CHS0","639"
"WC",6,1165,"CHS125","CHS1","639"
"WC",6,1166,"CHS125","CHS110","647"
"WC",6,1167,"CHS125","CHS110","648"
"WC",6,1168,"CHS125","CHS110","650"
"WC",6,1169,"CHS111","CHS111","616"
"WC",6,1170,"CHS111","CHS111","639"
"WC",6,1171,"CHS111","CHS112","639"
"WC",6,1172,"CHS113","CHS113","616"
"WC",6,1173,"CHS113","CHS113","639"
"WC",6,1174,"CHS114","CHS114","616"
"WC",6,1175,"CHS114","CHS114","639"
"WC",6,1176,"CHS125","CHS117","641"
"WC",6,1177,"CHS128","CHS118","641"
"WC",6,1178,"CHS128","CHS119","641"
"WC",6,1179,"CHS126","CHS121","612"
"WC",6,1180,"CHS126","CHS121","639"
"WC",6,1181,"CHS126","CHS122","612"
"WC",6,1182,"CHS126","CHS122","639"
"WC",6,1183,"CHS128","CHS123","612"
"WC",6,1184,"CHS128","CHS123","639"
"WC",6,1185,"CHS124","CHS124","614"
"WC",6,1186,"CHS124","CHS124","616"
"WC",6,1187,"CJS124","CHS124","639"
"WC",6,1188,"CHS125","CHS125","613"
"WC",6,1189,"CHS125","CHS125","614"
"WC",6,1190,"CHS125","CHS125","616"
"WC",6,1191,"CHS125","CHS125","639"
"WC",6,1192,"CHS126","CHS126","613"
"WC",6,1193,"CHS126","CHS126","614"
"WC",6,1194,"CHS126","CHS126","639"
"WC",6,1195,"CHS127","CHS127","613"
"WC",6,1196,"CHS127","CHS127","639"
"WC",6,1197,"CHS128","CHS128","613"
"WC",6,1198,"CHS128","CHS128","636"
"WC",6,1199,"CHS128","CHS128","639"
"WC",6,1200,"CHS129","CHS129","639"
"WC",6,1201,"CHS130","CHS130","639"
"WC",6,1202,"CHS128","CHS131","618"
"WC",6,1203,"CHS128","CHS131","621"
"WC",6,1204,"CHS128","CHS131","639"
"WC",6,1205,"CHS128","CHS132","618"
"WC",6,1206,"CHS128","CHS132","621"
"WC",6,1207,"CHS128","CHS132","639"
"WC",6,1208,"CHS128","CHS133","618"
"WC",6,1209,"CHS128","CHS133","639"
"WC",6,1210,"CHS135","CHS134","618"
"WC",6,1211,"CHS135","CHS134","639"
"WC",6,1212,"CHS135","CHS135","618"
